as_of,kind,change_type,title,field,before,after,source,detail
2026-08-21,product,removed,Calamity Angels: Special Delivery,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Mongil: Star Dive,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Bunny Garden 2,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Cthulhu: The Cosmic Abyss,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Ereban: Shadow Legacy,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Mouse: P.I. for Hire,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,OPUS: Prism Peak,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Opus,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Smash It Wild,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Task Time,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Tomodachi Life: Living the Dream,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Honor of Kings: World,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Albion Online,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Dragon Quest Smash/Grow,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Aquanaut's Holiday,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Card & Casino,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Castle of Shikigami 3,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Elminage ORIGINAL: Priestess of Darkness and The Ring of the Gods,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Kingdom's Return: Time-Eating Fruit and the Ancient Monster,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Lorelei and the Laser Eyes – Nintendo Switch 2 Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Matsurika no Kei -kEi- Tenmei Kashokuden,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Nagi no Koi,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Sayonara Wild Hearts – Nintendo Switch 2 Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Sudden Strike,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Titanium Court,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Anemoi,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Snap & Grab,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Traysia,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Flock Around,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Mahou Arms,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Moomintroll: Winter's Warmth,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Snail's Knock Out,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Diablo IV: Lord of Hatred,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Spy Drops,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,WILL: Follow The Light,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Ys Memoire: Revelations in Celceta,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Neverness to Everness,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Amnesia: Rebirth,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Heroes of Might and Magic: Olden Era,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Perennial Dusk: Kinsenka,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,R-Type DX,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Shinigami Hime to Ishokan no Kaibutsu,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,The Coma,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,inKONBINI: One Store. Many Stories,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Bow-wow Battle,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Prius Online,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Withering Realms,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Axe Cop,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Haneda Girl,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Corebreaker,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Battlestar Galactica,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,OCTOPinbs,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Call of the Elder Gods,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Nitro Gen Omega,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Jack Bros.,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Perfect Tides: Station to Station,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Smalland: Survive the Wilds,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Space Invaders Virtual Collection,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Söldner-X 2: Final Prototype Definitive Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,V-Tetris,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Vertical Force,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Virtual Bowling,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Virtual Fishing,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Corsairs: Battle of the Caribbean,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Darksiders: Warmastered Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,R-Type Dimensions III,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,FZ: Formation Z,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,King of Tokyo,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Psyvariar 3,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Q Collection,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,"Warhammer 40,000: Mechanicus II",presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,"Warhammer 40,000: Speed Freeks",presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Zero Parades: For Dead Spies,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Lego Batman: Legacy of the Dark Knight,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Rugrats: Retro Rewind Collection,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
