as_of,kind,change_type,title,field,before,after,source,detail
2026-09-03,product,added,UsoNatsu: The Summer Romance Bloomed From A Lie,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,EA Sports UFC 6,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Maseylia: Echoes of the Past,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Asha Sharma,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-03,product,added,SAND: Raiders of Sophie,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Devil May Cry 5: Devil Hunter Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Sonic Frontiers: Definitive Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Deltarune: Chapter 5,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Catto's Post Office,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Namco,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Villion: Code,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Ninja Master's,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Dokapon 3-2-1,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Steam Machine,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-03,product,added,Q3,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Q3/Q4,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Ganbare Goemon,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,XeGrader plus,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Dr. Mario & Puzzle League,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Fortified Zone,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,The Sword of Hope,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Wario Land: Super Mario Land 3,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Call of Duty: Black Ops,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Call of Duty: Black Ops II,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,EA Sports College Football,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Granblue Fantasy: Relink,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Gunvolt Chronicles: Luminous Avenger iX,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Magical Girl Witch Trials,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Tokyo Valkyries,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Digimon Story: Time Stranger,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Wuthering Waves,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Octopath Traveler II,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Digimon UP,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Full Stride,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Kyoto Xanadu,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Moss: The Forgotten Relic,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,eBaseball: Pro Spirit 2026,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Dodo Duckie!,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,DragonSword: Awakening,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Hard Edge,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Hololive Dreams,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Staffer Retro: A Supernatural Mystery Quest,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,The Angel Next Door Spoils Me Rotten,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Valkyrie Tune: Synthesis of Souls,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,An Eggstremely Hard Game,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Kazuma Kaneko's Tsukuyomi,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Suika Game Planet,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Dystopicon,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,EverQuest,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Gothic Classic,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Halo: Campaign Evolved,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Harvest Moon: The Lost Valley,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Aretha,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Culdcept The First,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Fantasy Maiden Wars: Dream of the Stray Dreamer,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Kinki Spiritual Affairs Bureau,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Rose Guns Days Season 2,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Signy & Mino: Against All Gods,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Sponge Break,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Turnip Mountain,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Verho: Curse of Faces,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Xenoblade Chronicles 2 – Nintendo Switch 2 Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Batman: Caped Crusader,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Dragon Hopper,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Final Fantasy XIV,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Zero Racers,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Lost & Found: A This Bed We Made Story,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Ao Oni,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Changeable Guardian Estique,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Cotton Rock with You: Oriental Night Dreams,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Iron Nest,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Marvel Tokon: Fighting Souls,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Obakeidoro 2: Chase & Seek,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,ReStory: Chill Electronics Repairs,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
