as_of,kind,change_type,title,field,before,after,source,detail
2026-09-02,product,removed,Bluey's Quest for the Gold Pen,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Clockfall,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Demon Kill Demon: Yomi 1984,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Heavy Metal Death Can,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Lollipop Chainsaw RePOP – Nintendo Switch 2 Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Monochrome Mobius: Rights and Wrongs Forgotten,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Schrödinger's Call,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Stardust: Wish of Witch,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Story of Seasons: Grand Bazaar,presence,present,removed,wikidata,Product left the live dataset
2026-09-02,product,removed,Touhou Yukkuri Mountain,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Utawarerumono,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,5–8,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,System Shock 2: 25th Anniversary Remaster,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,A-Train 9 Evolution,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Crazy Cha!n: Elpis no Kusari,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Donkey Kong 64,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Goals,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,River City Saga,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Tetris: The Grand Master 4 – Absolute Eye,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,2 Fights in 2 Tight Spaces,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Descent,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Where Winds Meet,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Inazuma Eleven,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Rise of the Tomb Raider: 20 Year Celebration,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Thomas & Friends: Wonders of Sodor,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Xenoblade Chronicles: Definitive Edition – Nintendo Switch 2 Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Beatdown City Survivors,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,FIFA World Cup: Launch Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Powerful Pro Baseball 2026-2027,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Starseeker: Astroneer Expeditions,presence,present,removed,wikidata,Product left the live dataset
2026-09-02,product,removed,Unrailed 2: Back on Track,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Pokémon Champions,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Observer: System Redux,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Soccer Kid,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,The Adventures of Elliot: The Millennium Tales,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,UsoNatsu: The Summer Romance Bloomed From A Lie,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,EA Sports UFC 6,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Maseylia: Echoes of the Past,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Asha Sharma,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,SAND: Raiders of Sophie,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Devil May Cry 5: Devil Hunter Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Sonic Frontiers: Definitive Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Deltarune: Chapter 5,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Catto's Post Office,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Namco,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Villion: Code,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Ninja Master's,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Dokapon 3-2-1,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Steam Machine,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,Q3,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Q3/Q4,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Ganbare Goemon,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,XeGrader plus,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Dr. Mario & Puzzle League,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Fortified Zone,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,The Sword of Hope,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Wario Land: Super Mario Land 3,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Call of Duty: Black Ops,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Call of Duty: Black Ops II,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,EA Sports College Football,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Granblue Fantasy: Relink,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Gunvolt Chronicles: Luminous Avenger iX,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Magical Girl Witch Trials,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Tokyo Valkyries,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Digimon Story: Time Stranger,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Wuthering Waves,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Octopath Traveler II,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Digimon UP,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Full Stride,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Kyoto Xanadu,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Moss: The Forgotten Relic,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,eBaseball: Pro Spirit 2026,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
